region_id,region_display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_change,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2025_2030_props,shd_ex_2025_2030_units,shd_ex_2031_2040_props,shd_ex_2031_2040_units,shd_ex_2041_later_props,shd_ex_2041_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_le50_tar,unit_le50_tar_per_capita,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
303,BK 03,Bedford Stuyvesant,Community District,2017,,,,,17.6,10.2,7.4,,,,,,,,,,,,,,434.6,437.3,427.4,368.5,617.8,,339,134,20.5,162,"$1,120,170","$668,990","$964,590","$329,830",539,31.8%,23.8%,1145,79.1,,,,,,,,,,,,,,,,,,,,,,"$3,495",89.7,4070,94.2%,87.7%,,,,,,,,,,,,,,,2,70.9,,,,,,,,,,,,,,,,,,,,,,,,340.4,,,,,,,766,35,334,654,237,48,
303,BK 03,Bedford Stuyvesant,Community District,2018,,,,,17.8,10,7.8,,,,,,,,,,,,,,521.7,495.3,486.6,419.7,747.3,,263,114,16,119,"$1,222,560","$620,950","$916,010","$381,670",630,45.3%,38.1%,1125,77.3,,,,,,,,,,,,,,,,,,,,,,"$3,385",85,3920,,,,,,,,,,,,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,,,,,393.1,,,,,,,897,20,358,693,266,49,
303,BK 03,Bedford Stuyvesant,Community District,2019,,,,,18.5,10.9,7.6,,,,,,,,,,,,,,412.4,467.5,471.9,423.8,896.6,,255,111,15.7,117,"$1,231,520","$655,810","$862,570","$367,950",486,41.6%,38.2%,867,59.6,,,,,,,,,,,,,,,,,,,,,,"$3,561",73.3,3377,,,,,,,,,,,,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,,,,432.6,,,,,,,894,24,248,552,252,28,
303,BK 03,Bedford Stuyvesant,Community District,2020,,,,,15.4,9.2,6.1,,,,,,,,,,,,,,451.1,501.6,487.7,434,709.7,,117,42,6.9,60,"$1,128,130","$701,240","$883,010","$319,930",900,,,512,34.3,,,,,,,,,,,,,,,,,,,,,,"$4,608",31.9,1514,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,317.7,0,0,,,,,850,18,212,444,196,18,
303,BK 03,Bedford Stuyvesant,Community District,2021,,,,,14.8,8.1,6.7,,,,,,,,,,,,,,470.3,547.4,521.8,459.6,878.6,,179,58,10.4,98,"$1,629,300","$695,550","$996,460","$362,070",754,,,467,30.4,,,,,,,,,,,,,,,,,,,,,,"$6,538",13.1,625,,,,,,,,,,,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,508.1,47,27,,,,,1004,25,207,700,426,42,
303,BK 03,Bedford Stuyvesant,Community District,2022,,,,,15.5,8.8,6.6,,,,,,,,,,,,,,656.1,557.9,548.7,478.6,643.5,,210,84,11.9,99,"$1,589,470","$721,550","$894,410","$347,230",1836,36.7%,30.2%,860,56,,,,,,,,,,,,,,,,,,,,,,"$7,174",44.4,2159,,,,,,,,,,,,,8.8%,,,,,109.9,,,,,,,,,,,,,,,,,,,,,,,,446.3,174,99,,,,,1114,26,342,726,305,53,
303,BK 03,Bedford Stuyvesant,Community District,2023,,,,,14.3,7.9,6.4,,,,,,,,,,,,,,564.6,563.5,562.5,493.3,723.6,,,,,,"$1,904,590","$674,650","$814,770","$368,460",278,45.7%,39.5%,681,43.7,,,,,,,,,,,,,,,,,,,,,,"$6,069",57.4,2788,,,,,,,,,,,,,,,,,,136.7,,,,,,,,,,,,,,,,,,,,,,,,502.3,0,0,,,,,537,39,305,588,207,37,
303,BK 03,Bedford Stuyvesant,Community District,2024,,,,,12.3,6.3,6,,,,,,,,,,,,,,666.2,564.6,567.2,494.7,722.7,,,,,,"$1,625,000","$625,000","$840,000","$262,500",274,42.2%,45.5%,,,,,,,,,,,,,,,,,,,,,,,,"$5,842",44.2,2206,,,,,,,,,,,,,,,,13.1%,,118,186,3653,455,8631,892,31315,42,788,81,2225,70,2268,3,363,42,2535,179,4122,18,815,398,36,9751,424.6,164,94,,,,,859,31,295,540,171,43,
304,BK 04,Bushwick,Community District,2000,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,,242,102,23.1,26,"$310,040","$158,410",,"$72,640",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,286,423,0,119,
304,BK 04,Bushwick,Community District,2001,,,,,,,,,,,,,,,,,,,,,98.8,110,105.3,,99.1,,273,150,32.2,32,"$319,310","$166,720",,"$69,660",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,16,278,475,0,181,
304,BK 04,Bushwick,Community District,2002,,,,,,,,,,,,,,,,,,,,,131,120.8,123.1,,125.8,,261,138,31.1,39,"$348,320","$188,380",,"$76,920",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,32,501,793,0,260,
304,BK 04,Bushwick,Community District,2003,,,,,,,,,,,,,,,,,,,,,130.2,151.3,150.1,,151.1,,251,130,27.6,31,"$413,960","$225,280",,"$92,790",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,33,415,652,0,204,
304,BK 04,Bushwick,Community District,2004,,,,,,,,,,,,,,,,,,,,,209.5,182.5,179.2,,170.2,,199,108,23,30,"$530,360","$271,980",,"$115,590",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,182.6,,,,,,,,,,,,,,,,,,,,,,,,627.4,,,,,,,382,27,512,692,0,153,
304,BK 04,Bushwick,Community District,2005,,,,,,,,,,,,,,,,,,,,,215,216,206.9,31.6,186.4,,216,136,25,21,"$581,010","$314,650","$290,210","$123,080",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,209.4,,,,,,,,,,,,,,,,,,,,,,,,833.3,,,,,,,602,29,643,933,30,231,
304,BK 04,Bushwick,Community District,2006,,,,,19.5,10.6,8.9,,,,,,,,,,,,,,250.6,255.7,248.8,42.4,217.8,,277,193,35.1,30,"$643,580","$360,910","$545,950","$126,170",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,180.8,,,,,,,,,,,,,,,,,,,,,,,,755.9,,,,,,,568,33,666,910,32,179,
304,BK 04,Bushwick,Community District,2007,,,,,17.4,9.6,7.8,,,,,,,,,,,,,,242.5,260.8,246.6,48,214.4,,439,330,58.7,52,"$667,590","$350,990","$451,720","$127,140",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,201.3,,,,,,,,,,,,,,,,,,,,,,,,748.5,,,,,,,482,21,327,525,22,155,
304,BK 04,Bushwick,Community District,2008,,,,,17.5,9.6,7.9,,,,,,,,,,,,,,225.9,206.2,218.1,46.1,223.1,,413,264,50.7,70,"$526,020","$307,110","$440,210","$134,660",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,203.9,,,,,,,,,,,,,,,,,,,,,,,,736.5,,,,,,,473,12,207,400,42,139,
304,BK 04,Bushwick,Community District,2009,,,,,15.9,8.9,7,,,,,,,,,,,,,,142.5,174.4,193.7,43.8,246,,476,315,61.4,93,"$540,310","$236,380","$444,530","$131,710",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,207.3,,,,,,,,,,,,,,,,,,,,,,,,640.8,,,,,,,331,9,159,232,13,51,
304,BK 04,Bushwick,Community District,2010,,,,,15.9,8.4,7.5,,,,,,,,,,,,,,146.1,164.2,183.5,37.4,223.7,,425,211,53.1,148,"$336,480","$230,790","$409,320","$118,820",80,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,097",66.2,2084,,,,,,,,,,,,,,,,,16,175.6,,,,,,,,,,,,,,,,,,,,,,,,585.6,,,,,,,450,6,161,258,25,66,
304,BK 04,Bushwick,Community District,2011,,,,,16,8.6,7.4,,,,,,,,,,,,,,114.2,136.7,159.8,42.3,219.4,,335,106,39.7,162,"$319,070","$175,390","$457,180","$109,620",33,,,1033,153,,,,,,,,,,,,,,,,,,,,,,"$5,129",75.1,2330,,,,,,,,,,,,,,,,,3,158.4,,,,,,,,,,,,,,,,,,,,,,,,544.8,,,,,,,273,8,195,309,34,72,
304,BK 04,Bushwick,Community District,2012,,,,,17.3,9.7,7.6,,,,,,,,,,,,,,164,139.6,176.9,44.3,227.5,,280,90,34,141,"$428,040","$220,080","$449,460","$131,650",157,,,1052,154.7,,,,,,,,,,,,,,,,,,,,,,"$4,735",68.8,2161,,,,,,,,,,,,,,,,,4,124.6,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,139,10,189,359,40,120,
304,BK 04,Bushwick,Community District,2013,,,,,16.5,9.7,6.8,,,,,,,,,,,,,,255.7,175.3,218.8,53.7,290.8,,339,152,44.5,151,"$377,370","$249,410","$475,020","$158,320",264,14.4%,19.9%,930,136.5,,,,,,,,,,,,,,,,,,,,,,"$4,801",71.1,2119,,,,,,,,,,,,,,,,,4,111.8,,,,,,,,,,,,,,,,,,,,,,,,383.1,,,,,,,258,10,277,449,19,143,
304,BK 04,Bushwick,Community District,2014,,,,,15.8,9.9,5.9,,,,,,,,,,,,,,331.2,239.7,297.7,67.4,404.9,,211,85,27.9,106,"$866,890","$380,470","$674,250","$222,610",278,18.1%,23.0%,566,82.8,,,,,,,,,,,,,,,,,,,,,,"$5,009",70,2119,,,,,,,,,,,,,,,,,1,94.2,,,,,,,,,,,,,,,,,,,,,,,,352.1,,,,,,,199,11,226,370,18,115,
304,BK 04,Bushwick,Community District,2015,,,,,14.4,9.1,5.3,,,,,,,,,,,,,,452.9,368.2,387.3,75.4,445.9,,162,68,20.6,74,"$1,026,130","$512,430","$697,130","$283,790",2628,15.8%,23.8%,416,60.5,,,,,,,,,,,,,,,,,,,,,,"$4,914",65,1981,,,,,,,,,,,,,,,,,3,83.7,,,,,,,,,,,,,,,,,,,,,,,,374.2,,,,,,,305,13,263,410,36,98,
304,BK 04,Bushwick,Community District,2016,,,,,13.8,8.2,5.6,,,,,,,,,,,,,,376.5,390.3,407.2,83.1,476.2,,178,70,23.4,92,"$1,383,210","$528,750","$607,120","$277,590",382,25.8%,28.0%,460,66.4,,,,,,,,,,,,,,,,,,,,,,"$5,378",51.3,1657,,,,,,,,,,,,,,,,,2,101.1,,,,,,,,,,,,,,,,,,,,,,,,389.3,,,,,,,381,18,252,440,76,94,
304,BK 04,Bushwick,Community District,2017,,,,,13.2,8.1,5.1,,,,,,,,,,,,,,474.3,374.7,412.5,84.1,578.6,,167,58,20.8,86,"$1,076,610","$516,520","$809,430","$285,230",566,28.0%,27.8%,631,91.2,,,,,,,,,,,,,,,,,,,,,,"$5,787",46.8,1569,76.5%,97.9%,,,,,,,,,,,,,,,5,92.7,,,,,,,,,,,,,,,,,,,,,,,,421.3,,,,,,,427,12,163,285,56,54,
304,BK 04,Bushwick,Community District,2018,,,,,12.8,7.7,5.1,,,,,,,,,,,,,,356,442.8,438,85.4,504.4,,119,48,15,56,"$955,700","$587,060","$707,770","$351,140",513,36.9%,31.5%,587,84.9,,,,,,,,,,,,,,,,,,,,,,"$6,116",42,1432,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,462.4,,,,,,,1502,10,197,332,84,41,
304,BK 04,Bushwick,Community District,2019,,,,,13.1,7.8,5.3,,,,,,,,,,,,,,438.7,433.7,454.8,91,581.5,,112,46,14.2,52,"$1,045,290","$564,700","$709,230","$265,330",457,31.4%,34.3%,467,67.6,,,,,,,,,,,,,,,,,,,,,,"$6,622",33,1172,,,,,,,,,,,,,,,,,,123.1,,,,,,,,,,,,,,,,,,,,,,,,429.3,,,,,,,1199,7,142,270,82,39,
304,BK 04,Bushwick,Community District,2020,,,,,13.5,8.7,4.8,,,,,,,,,,,,,,528.5,427.4,448.2,89,584.1,,64,16,7,33,"$1,231,490","$581,780","$705,230","$388,840",196,,,276,39,,,,,,,,,,,,,,,,,,,,,,"$7,287",18.9,689,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,316.8,0,0,,,,,503,12,125,254,84,33,
304,BK 04,Bushwick,Community District,2021,,,,,13.3,8.6,4.8,,,,,,,,,,,,,,479.8,473.9,479.6,91.8,555.6,,75,25,7.5,28,"$1,257,700","$570,250","$668,870","$285,840",481,,,226,31.4,,,,,,,,,,,,,,,,,,,,,,"$8,209",12.9,475,,,,,,,,,,,,,,,,,,108.4,,,,,,,,,,,,,,,,,,,,,,,,471.6,0,0,,,,,427,8,110,289,103,68,
304,BK 04,Bushwick,Community District,2022,,,,,15.9,10.2,5.7,,,,,,,,,,,,,,640.7,504.9,501.4,98.2,456.1,,90,30,10.4,45,"$1,320,060","$538,800","$738,160","$235,280",979,20.7%,16.6%,442,61.5,,,,,,,,,,,,,,,,,,,,,,"$8,799",36.4,1345,,,,,,,,,,,,,7.8%,,,,,110.1,,,,,,,,,,,,,,,,,,,,,,,,427.1,0,0,,,,,376,12,226,429,111,80,
304,BK 04,Bushwick,Community District,2023,,,,,16.9,9.8,7.1,,,,,,,,,,,,,,790.7,448.2,459.5,99.5,467.5,,,,,,"$1,442,710","$512,900","$700,080","$219,690",122,35.2%,32.6%,363,49.9,,,,,,,,,,,,,,,,,,,,,,"$8,750",37.7,1348,,,,,,,,,,,,,,,,,,118.9,,,,,,,,,,,,,,,,,,,,,,,,428.3,0,0,,,,,418,5,189,323,72,57,
304,BK 04,Bushwick,Community District,2024,,,,,14.1,8,6.1,,,,,,,,,,,,,,307.3,453.6,454.6,,445,,,,,,"$1,100,000","$510,000","$725,000","$222,840",198,36.5%,36.9%,,,,,,,,,,,,,,,,,,,,,,,,"$7,476",25.2,962,,,,,,,,,,,,,,,,0.0%,,114.3,62,1603,249,5698,564,14005,28,661,36,803,20,510,1,103,12,835,117,3188,0,0,346,22,1427,384.3,65,54,,,,,854,5,137,269,83,44,
305,BK 05,East New York/Starrett City,Community District,2000,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,,387,299,23.7,57,"$202,250","$164,820","$105,300","$56,660",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,271,659,957,2,25,
305,BK 05,East New York/Starrett City,Community District,2001,,,,,,,,,,,,,,,,,,,,,120.6,117.8,118.7,46.5,125.2,,406,305,23.8,59,"$300,090","$184,590","$140,080","$77,400",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,169,746,957,5,37,
305,BK 05,East New York/Starrett City,Community District,2002,,,,,,,,,,,,,,,,,,,,,119.1,124,123.1,,116.3,,458,350,27.5,72,"$261,240","$195,930","$77,860","$76,190",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,326,972,1368,3,67,
305,BK 05,East New York/Starrett City,Community District,2003,,,,,,,,,,,,,,,,,,,,,137.6,155,151.9,,146.4,,445,316,25.8,87,"$382,870","$225,760","$146,980","$93,530",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,207,922,1173,1,43,
305,BK 05,East New York/Starrett City,Community District,2004,,,,,,,,,,,,,,,,,,,,,173.8,180.1,179.2,,169.9,,354,255,21.1,80,"$437,340","$278,240","$138,710","$122,390",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,73.8,,,,,,,,,,,,,,,,,,,,,,,,275.7,,,,,,,415,250,1000,1310,1,59,
305,BK 05,East New York/Starrett City,Community District,2005,,,,,,,,,,,,,,,,,,,,,222.7,220,220,54.3,178.5,,375,291,21.8,65,"$510,660","$322,900","$212,120","$126,030",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,86.1,,,,,,,,,,,,,,,,,,,,,,,,424.4,,,,,,,483,225,1167,1434,4,38,
305,BK 05,East New York/Starrett City,Community District,2006,,,,,18.6,9.9,8.6,,,,,,,,,,,,,,229.1,257.7,253.8,41.7,210.3,,561,454,31.8,76,"$560,300","$359,650","$257,430","$140,070",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,94,,,,,,,,,,,,,,,,,,,,,,,,442.8,,,,,,,679,241,1376,1666,11,38,
305,BK 05,East New York/Starrett City,Community District,2007,,,,,18,9.3,8.7,,,,,,,,,,,,,,266.4,265.4,266.6,58.1,246.7,,910,768,52.3,104,"$577,580","$357,120","$257,720","$139,760",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,102.6,,,,,,,,,,,,,,,,,,,,,,,,369.6,,,,,,,742,155,705,893,9,24,
305,BK 05,East New York/Starrett City,Community District,2008,,,,,18.3,9.7,8.6,,,,,,,,,,,,,,240.2,230.8,226,57.1,208.8,,860,631,48.9,196,"$510,570","$301,210","$273,640","$118,000",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,123.4,,,,,,,,,,,,,,,,,,,,,,,,424.5,,,,,,,534,82,431,687,148,26,
305,BK 05,East New York/Starrett City,Community District,2009,,,,,17.2,8.5,8.7,,,,,,,,,,,,,,213.7,181.7,186.4,59.6,145.9,,1010,781,55.7,168,"$453,350","$251,900","$267,740","$94,080",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,128.3,,,,,,,,,,,,,,,,,,,,,,,,422.2,,,,,,,385,42,292,434,87,13,
305,BK 05,East New York/Starrett City,Community District,2010,,,,,16.7,8.2,8.5,,,,,,,,,,,,,,168.1,154.8,164.7,61.2,192.5,,939,532,52,354,"$399,750","$223,150","$272,490","$104,070",390,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,633",152.9,6189,,,,,,,,,,,,,,,,,55,132.7,,,,,,,,,,,,,,,,,,,,,,,,431.9,,,,,,,412,64,330,523,116,13,
305,BK 05,East New York/Starrett City,Community District,2011,,,,,18.4,9.1,9.2,,,,,,,,,,,,,,155.7,137,146.7,61.3,195.5,,747,321,41.3,386,"$272,410","$179,440","$326,080","$112,200",203,,,2983,174.4,,,,,,,,,,,,,,,,,,,,,,"$3,562",165,6452,,,,,,,,,,,,,,,,,15,132,,,,,,,,,,,,,,,,,,,,,,,,404.4,,,,,,,356,46,243,338,36,13,
305,BK 05,East New York/Starrett City,Community District,2012,,,,,20.2,10.5,9.7,,,,,,,,,,,,,,139.1,128.1,134.5,57,171.4,,676,278,36.3,343,"$330,780","$175,980","$256,290","$107,510",184,,,2899,169.3,,,,,,,,,,,,,,,,,,,,,,"$3,685",158.8,6362,,,,,,,,,,,,,,,,,9,117.9,,,,,,,,,,,,,,,,,,,,,,,,377.3,,,,,,,355,55,317,400,9,19,
305,BK 05,East New York/Starrett City,Community District,2013,,,,,20.9,10.7,10.2,,,,,,,,,,,,,,137.6,146.1,151.5,53.8,197.2,,815,365,45,405,"$368,910","$211,460","$289,530","$101,390",479,16.3%,21.3%,2754,161,,,,,,,,,,,,,,,,,,,,,,"$3,624",170.4,6299,,,,,,,,,,,,,,,,,24,102.2,,,,,,,,,,,,,,,,,,,,,,,,331.2,,,,,,,228,66,375,492,16,35,
305,BK 05,East New York/Starrett City,Community District,2014,,,,,20.2,10.5,9.6,,,,,,,,,,,,,,185.3,163.4,175.5,56.4,220.6,,734,308,40.7,389,"$426,900","$208,700","$290,890","$123,710",475,19.6%,25.4%,1807,105.6,,,,,,,,,,,,,,,,,,,,,,"$3,430",192,7315,,,,,,,,,,,,,,,,,18,90.6,,,,,,,,,,,,,,,,,,,,,,,,317.8,,,,,,,43,50,267,385,20,48,
305,BK 05,East New York/Starrett City,Community District,2015,,,,,18.8,10,8.8,,,,,,,,,,,,,,200.1,188.8,203,62.6,307.6,,654,263,35.9,354,"$445,730","$266,150","$339,910","$162,340",421,18.9%,22.5%,1353,78.7,,,,,,,,,,,,,,,,,,,,,,"$3,547",162.9,6356,,,,,,,,,,,,,,,,,12,83.2,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,473,42,221,325,19,43,
305,BK 05,East New York/Starrett City,Community District,2016,,,,,17.7,9,8.6,,,,,,,,,,,,,,235.2,230.4,238,71.4,349.9,,612,245,33.7,333,"$498,080","$297,900","$365,470","$171,310",902,29.2%,24.5%,1355,79,,,,,,,,,,,,,,,,,,,,,,"$3,389",168.6,6693,,,,,,,,,,,,,,,,,16,93.5,,,,,,,,,,,,,,,,,,,,,,,,384.7,,,,,,,418,66,286,414,35,27,
305,BK 05,East New York/Starrett City,Community District,2017,,,,,17.1,9,8.1,,,,,,,,,,,,,,277,277.9,278.1,75.1,319.5,,590,240,32.5,320,"$522,540","$336,050","$377,120","$188,840",593,29.9%,24.5%,1900,110.3,,,,,,,,,,,,,,,,,,,,,,"$3,363",178.6,7100,85.4%,71.2%,,,,,,,,,,,,,,,20,111.3,,,,,,,,,,,,,,,,,,,,,,,,525.9,,,,,,,564,100,386,551,33,32,
305,BK 05,East New York/Starrett City,Community District,2018,,,,,17.6,9.1,8.5,,,,,,,,,,,,,,258.9,261,268.9,83.9,406.6,,461,178,25.3,259,"$534,950","$342,890","$390,830","$198,670",910,35.6%,33.5%,1853,107.5,,,,,,,,,,,,,,,,,,,,,,"$3,433",165.3,6702,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,495.2,,,,,,,102,83,384,532,47,18,
305,BK 05,East New York/Starrett City,Community District,2019,,,,,18.6,9.7,8.9,,,,,,,,,,,,,,337,290.6,298.4,82.4,310.4,,400,157,22.2,226,"$576,710","$344,980","$390,480","$214,160",684,40.1%,38.6%,1552,90,,,,,,,,,,,,,,,,,,,,,,"$3,401",141.7,5740,,,,,,,,,,,,,,,,,,131.7,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,531,91,366,512,36,19,
305,BK 05,East New York/Starrett City,Community District,2020,,,,,16.5,9,7.5,,,,,,,,,,,,,,380.2,330.2,338,88.6,283.7,,167,53,9,102,"$646,380","$413,450","$348,080","$115,770",475,,,942,54.6,,,,,,,,,,,,,,,,,,,,,,"$3,759",52.7,2339,,,,,,,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,365.1,299,149,,,,,1273,75,254,372,36,7,
305,BK 05,East New York/Starrett City,Community District,2021,,,,,18,10,8,,,,,,,,,,,,,,374.8,370.4,361.8,81.7,392.4,,231,63,12.4,151,"$625,630","$423,050","$360,550","$194,850",1343,,,754,43.7,,,,,,,,,,,,,,,,,,,,,,"$4,608",22.9,1021,,,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,486.5,329,164,,,,,1305,74,183,326,57,12,
305,BK 05,East New York/Starrett City,Community District,2022,,,,,19.9,10.7,9.2,,,,,,,,,,,,,,374.5,330.5,341.7,93.3,431.7,,302,110,16.6,177,"$638,480","$377,160","$366,390","$224,140",2839,31.9%,31.0%,1525,88.4,,,,,,,,,,,,,,,,,,,,,,"$5,726",66.9,3035,,,,,,,,,,,,,3.5%,,,,,121.2,,,,,,,,,,,,,,,,,,,,,,,,448.6,280,140,,,,,503,98,305,453,34,16,
305,BK 05,East New York/Starrett City,Community District,2023,,,,,18.9,9.9,9,,,,,,,,,,,,,,409.5,315.4,335.8,92.8,524.6,,,,,,"$602,000","$362,410","$348,960","$161,740",340,46.9%,43.8%,1188,68.9,,,,,,,,,,,,,,,,,,,,,,"$4,678",112.3,4931,,,,,,,,,,,,,,,,,,168.9,,,,,,,,,,,,,,,,,,,,,,,,594.4,212,106,,,,,794,87,320,448,26,15,
305,BK 05,East New York/Starrett City,Community District,2024,,,,,17,8.5,8.5,,,,,,,,,,,,,,333.9,365.8,351.9,,311.2,,,,,,"$595,000","$365,830","$337,500","$180,250",2036,41.8%,51.9%,,,,,,,,,,,,,,,,,,,,,,,,"$4,538",82.1,3998,,,,,,,,,,,,,,,,8.8%,,172.9,210,7679,44,1086,733,54556,19,901,35,1916,128,10904,4,393,42,9002,145,5017,9,6077,270,28,8080,569.9,356,178,,,,,1821,88,236,378,36,18,
306,BK 06,Park Slope/Carroll Gardens,Community District,2000,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,,43,23,3.8,13,"$778,290","$350,230","$454,950","$114,230",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,226,430,136,35,
306,BK 06,Park Slope/Carroll Gardens,Community District,2001,,,,,,,,,,,,,,,,,,,,,102.5,113,120.4,130.6,123.1,,33,10,2.5,14,"$1,659,430","$404,890","$625,040","$111,640",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,217,415,142,29,
